team_home,team_home_name,team_home_id,team_away,team_away_name,team_away_id,schedule_date,schedule_season,schedule_week,schedule_playoff,score_home,score_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral
Las Vegas Raiders,Las Vegas,LVR,Cleveland Browns,Cleveland,CLE,10/16/2011,2011,6,0,24.0,17.0,LVR,-6.5,45,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Cleveland Browns,Cleveland,CLE,12/2/2012,2012,13,0,17.0,20.0,CLE,-2.5,39.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Cleveland Browns,Cleveland,CLE,9/30/2018,2018,4,0,45.0,42.0,LVR,-2.5,44.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Dallas Cowboys,Dallas,DAL,12/17/2017,2017,15,0,17.0,20.0,DAL,-3.0,46,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Denver Broncos,Denver,DEN,12/19/2010,2010,15,0,39.0,23.0,LVR,-8.0,42,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Denver Broncos,Denver,DEN,11/6/2011,2011,9,0,24.0,38.0,LVR,-7.5,42.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Denver Broncos,Denver,DEN,12/6/2012,2012,14,0,13.0,26.0,DEN,-10.5,47,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Denver Broncos,Denver,DEN,12/29/2013,2013,17,0,14.0,34.0,DEN,-10.0,53.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Denver Broncos,Denver,DEN,11/9/2014,2014,10,0,17.0,41.0,DEN,-13.0,51,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Denver Broncos,Denver,DEN,10/11/2015,2015,5,0,10.0,16.0,DEN,-5.5,45,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Denver Broncos,Denver,DEN,11/6/2016,2016,9,0,30.0,20.0,LVR,-1.0,44.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Denver Broncos,Denver,DEN,11/26/2017,2017,12,0,21.0,14.0,LVR,-5.0,43.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Denver Broncos,Denver,DEN,12/24/2018,2018,16,0,27.0,14.0,DEN,-2.5,42.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Denver Broncos,Denver,DEN,9/9/2019,2019,1,0,24.0,16.0,DEN,-3.0,42.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Denver Broncos,Denver,DEN,11/15/2020,2020,10,0,37.0,12.0,LVR,-3.5,50.5,Allegiant Stadium,0
Las Vegas Raiders,Las Vegas,LVR,Detroit Lions,Detroit,DET,12/18/2011,2011,15,0,27.0,28.0,DET,-1.5,47.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Detroit Lions,Detroit,DET,11/3/2019,2019,9,0,31.0,24.0,LVR,-2.5,51,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Green Bay Packers,Green Bay,GB,12/20/2015,2015,15,0,20.0,30.0,GB,-4.0,47,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Houston Texans,Houston,HOU,10/3/2010,2010,4,0,24.0,31.0,HOU,-3.5,44,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Houston Texans,Houston,HOU,9/14/2014,2014,2,0,14.0,30.0,HOU,-3.0,42,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Houston Texans,Houston,HOU,11/21/2016,2016,11,0,27.0,20.0,LVR,-6.5,46,Estadio Azteca,1
Las Vegas Raiders,Las Vegas,LVR,Indianapolis Colts,Indianapolis,IND,12/26/2010,2010,16,0,26.0,31.0,IND,-2.5,47.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Indianapolis Colts,Indianapolis,IND,12/24/2016,2016,16,0,33.0,25.0,LVR,-3.5,52,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Indianapolis Colts,Indianapolis,IND,10/28/2018,2018,8,0,28.0,42.0,IND,-3.5,51,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Indianapolis Colts,Indianapolis,IND,12/13/2020,2020,14,0,27.0,44.0,IND,-2.5,52,Allegiant Stadium,0
Las Vegas Raiders,Las Vegas,LVR,Jacksonville Jaguars,Jacksonville,JAX,10/21/2012,2012,7,0,26.0,23.0,LVR,-6.0,44,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Jacksonville Jaguars,Jacksonville,JAX,9/15/2013,2013,2,0,19.0,9.0,LVR,-5.0,40,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Jacksonville Jaguars,Jacksonville,JAX,12/15/2019,2019,15,0,16.0,20.0,LVR,-6.5,46,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Kansas City Chiefs,Kansas City,KC,11/7/2010,2010,9,0,23.0,20.0,PICK,0.0,41,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Kansas City Chiefs,Kansas City,KC,10/23/2011,2011,7,0,0.0,28.0,LVR,-3.5,41.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Kansas City Chiefs,Kansas City,KC,12/16/2012,2012,15,0,15.0,0.0,LVR,-4.5,44,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Kansas City Chiefs,Kansas City,KC,12/15/2013,2013,15,0,31.0,56.0,KC,-6.0,44.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Kansas City Chiefs,Kansas City,KC,11/20/2014,2014,12,0,24.0,20.0,KC,-7.5,42,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Kansas City Chiefs,Kansas City,KC,12/6/2015,2015,13,0,20.0,34.0,KC,-3.0,45.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Kansas City Chiefs,Kansas City,KC,10/16/2016,2016,6,0,10.0,26.0,KC,-1.0,46.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Kansas City Chiefs,Kansas City,KC,10/19/2017,2017,7,0,31.0,30.0,KC,-3.0,46.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Kansas City Chiefs,Kansas City,KC,12/2/2018,2018,13,0,33.0,40.0,KC,-14.0,53.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Kansas City Chiefs,Kansas City,KC,9/15/2019,2019,2,0,10.0,28.0,KC,-7.0,53,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Kansas City Chiefs,Kansas City,KC,11/22/2020,2020,11,0,31.0,35.0,KC,-7.5,57,Allegiant Stadium,0
Las Vegas Raiders,Las Vegas,LVR,Los Angeles Chargers,LA Chargers,LAC,10/10/2010,2010,5,0,35.0,27.0,LAC,-7.0,44,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Los Angeles Chargers,LA Chargers,LAC,1/1/2012,2011,17,0,26.0,38.0,LVR,-3.0,48.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Los Angeles Chargers,LA Chargers,LAC,9/10/2012,2012,1,0,14.0,22.0,LVR,-1.0,47.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Los Angeles Chargers,LA Chargers,LAC,10/6/2013,2013,5,0,27.0,17.0,LAC,-5.0,47,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Los Angeles Chargers,LA Chargers,LAC,10/12/2014,2014,6,0,28.0,31.0,LAC,-7.0,44,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Los Angeles Chargers,LA Chargers,LAC,12/24/2015,2015,16,0,23.0,20.0,LVR,-4.0,45.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Los Angeles Chargers,LA Chargers,LAC,10/9/2016,2016,5,0,34.0,31.0,LVR,-3.5,50.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Los Angeles Chargers,LA Chargers,LAC,10/15/2017,2017,6,0,16.0,17.0,LVR,-3.0,48.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Los Angeles Chargers,LA Chargers,LAC,11/11/2018,2018,10,0,6.0,20.0,LAC,-10.5,50,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Los Angeles Chargers,LA Chargers,LAC,11/7/2019,2019,10,0,26.0,24.0,LAC,-1.0,49,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Los Angeles Chargers,LA Chargers,LAC,12/17/2020,2020,15,0,27.0,30.0,LVR,-3.5,52.5,Allegiant Stadium,0
Las Vegas Raiders,Las Vegas,LVR,Los Angeles Rams,LA Rams,LAR,9/19/2010,2010,2,0,16.0,14.0,LVR,-3.0,37.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Los Angeles Rams,LA Rams,LAR,9/10/2018,2018,1,0,13.0,33.0,LAR,-6.5,47.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Miami Dolphins,Miami,MIA,11/28/2010,2010,12,0,17.0,33.0,LVR,-3.0,38,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Miami Dolphins,Miami,MIA,9/28/2014,2014,4,0,14.0,38.0,MIA,-4.0,41,Wembley Stadium,1
Las Vegas Raiders,Las Vegas,LVR,Miami Dolphins,Miami,MIA,12/26/2020,2020,16,0,25.0,26.0,MIA,-2.5,50,Allegiant Stadium,0
Las Vegas Raiders,Las Vegas,LVR,Minnesota Vikings,Minnesota,MIN,11/15/2015,2015,10,0,14.0,30.0,LVR,-3.0,44,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,New England Patriots,New England,NE,10/2/2011,2011,4,0,19.0,31.0,NE,-6.5,55.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,New England Patriots,New England,NE,11/19/2017,2017,11,0,8.0,33.0,NE,-7.0,54.5,Estadio Azteca,1
Las Vegas Raiders,Las Vegas,LVR,New Orleans Saints,New Orleans,NO,11/18/2012,2012,11,0,17.0,38.0,NO,-6.5,56,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,New Orleans Saints,New Orleans,NO,9/21/2020,2020,2,0,34.0,24.0,NO,-5.5,48.5,Allegiant Stadium,0
Las Vegas Raiders,Las Vegas,LVR,New York Giants,NY Giants,NYG,12/3/2017,2017,13,0,24.0,17.0,LVR,-9.0,41.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,New York Jets,NY Jets,NYJ,9/25/2011,2011,3,0,34.0,24.0,NYJ,-3.0,41,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,New York Jets,NY Jets,NYJ,11/1/2015,2015,8,0,34.0,20.0,NYJ,-3.0,44,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,New York Jets,NY Jets,NYJ,9/17/2017,2017,2,0,45.0,20.0,LVR,-14.0,43.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Philadelphia Eagles,Philadelphia,PHI,11/3/2013,2013,9,0,20.0,49.0,LVR,-1.0,45.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Pittsburgh Steelers,Pittsburgh,PIT,9/23/2012,2012,3,0,34.0,31.0,PIT,-4.0,45,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Pittsburgh Steelers,Pittsburgh,PIT,10/27/2013,2013,8,0,21.0,18.0,PIT,-2.5,40.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Pittsburgh Steelers,Pittsburgh,PIT,12/9/2018,2018,14,0,24.0,21.0,PIT,-10.5,51,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,San Francisco 49ers,San Francisco,SF,12/7/2014,2014,14,0,24.0,13.0,SF,-8.0,40.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Seattle Seahawks,Seattle,SEA,10/31/2010,2010,8,0,33.0,3.0,LVR,-2.0,40.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Seattle Seahawks,Seattle,SEA,10/14/2018,2018,6,0,3.0,27.0,SEA,-3.0,48,Tottenham Stadium,1
Las Vegas Raiders,Las Vegas,LVR,Tampa Bay Buccaneers,Tampa Bay,TB,11/4/2012,2012,9,0,32.0,42.0,LVR,-1.0,47.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Tampa Bay Buccaneers,Tampa Bay,TB,10/25/2020,2020,7,0,20.0,45.0,TB,-3.5,52,Allegiant Stadium,0
Las Vegas Raiders,Las Vegas,LVR,Tennessee Titans,Tennessee,TEN,11/24/2013,2013,12,0,19.0,23.0,TEN,-2.0,42,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Tennessee Titans,Tennessee,TEN,12/8/2019,2019,14,0,21.0,42.0,TEN,-2.5,47,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Washington Football Team,Washington,WAS,9/29/2013,2013,4,0,14.0,24.0,WAS,-4.0,46,Oakland Coliseum,0
Los Angeles Chargers,LA Chargers,LAC,Arizona Cardinals,Arizona,ARI,10/3/2010,2010,4,0,41.0,10.0,LAC,-9.5,46.5,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Arizona Cardinals,Arizona,ARI,11/25/2018,2018,12,0,45.0,10.0,LAC,-14.0,43,StubHub Center,0
Los Angeles Chargers,LA Chargers,LAC,Atlanta Falcons,Atlanta,ATL,9/23/2012,2012,3,0,3.0,27.0,LAC,-3.0,47.5,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Atlanta Falcons,Atlanta,ATL,12/13/2020,2020,14,0,20.0,17.0,LAC,-1.0,49,SoFi Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Baltimore Ravens,Baltimore,BAL,12/18/2011,2011,15,0,34.0,14.0,BAL,-2.5,44,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Baltimore Ravens,Baltimore,BAL,11/25/2012,2012,12,0,13.0,16.0,BAL,-1.0,47,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Baltimore Ravens,Baltimore,BAL,12/22/2018,2018,16,0,10.0,22.0,LAC,-4.0,42.5,StubHub Center,0
Los Angeles Chargers,LA Chargers,LAC,Buffalo Bills,Buffalo,BUF,12/11/2011,2011,14,0,37.0,10.0,LAC,-7.0,49,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Buffalo Bills,Buffalo,BUF,11/19/2017,2017,11,0,54.0,24.0,LAC,-6.5,41,StubHub Center,0
Los Angeles Chargers,LA Chargers,LAC,Carolina Panthers,Carolina,CAR,12/16/2012,2012,15,0,7.0,31.0,LAC,-3.0,45.5,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Carolina Panthers,Carolina,CAR,9/27/2020,2020,3,0,16.0,21.0,LAC,-6.5,43.5,SoFi Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Chicago Bears,Chicago,CHI,11/9/2015,2015,9,0,19.0,22.0,LAC,-3.5,49.5,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Cincinnati Bengals,Cincinnati,CIN,12/2/2012,2012,13,0,13.0,20.0,CIN,-2.5,46,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Cincinnati Bengals,Cincinnati,CIN,12/1/2013,2013,13,0,10.0,17.0,CIN,-1.5,48.5,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Cincinnati Bengals,Cincinnati,CIN,12/9/2018,2018,14,0,26.0,21.0,LAC,-17.0,48.5,StubHub Center,0
Los Angeles Chargers,LA Chargers,LAC,Cleveland Browns,Cleveland,CLE,10/4/2015,2015,4,0,30.0,27.0,LAC,-5.0,44.5,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Cleveland Browns,Cleveland,CLE,12/3/2017,2017,13,0,19.0,10.0,LAC,-13.5,43.5,StubHub Center,0
Los Angeles Chargers,LA Chargers,LAC,Dallas Cowboys,Dallas,DAL,9/29/2013,2013,4,0,30.0,21.0,DAL,-1.5,48,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Denver Broncos,Denver,DEN,11/22/2010,2010,11,0,35.0,14.0,LAC,-9.0,50,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Denver Broncos,Denver,DEN,11/27/2011,2011,12,0,13.0,16.0,LAC,-5.5,42,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Denver Broncos,Denver,DEN,10/15/2012,2012,6,0,24.0,35.0,PICK,0.0,47.5,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Denver Broncos,Denver,DEN,11/10/2013,2013,10,0,20.0,28.0,DEN,-7.0,57,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Denver Broncos,Denver,DEN,12/14/2014,2014,15,0,10.0,22.0,DEN,-4.0,49.5,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Denver Broncos,Denver,DEN,12/6/2015,2015,13,0,3.0,17.0,DEN,-6.0,45,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Denver Broncos,Denver,DEN,10/13/2016,2016,6,0,21.0,13.0,DEN,-3.0,44,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Denver Broncos,Denver,DEN,10/22/2017,2017,7,0,21.0,0.0,DEN,-1.5,41,StubHub Center,0
Los Angeles Chargers,LA Chargers,LAC,Denver Broncos,Denver,DEN,11/18/2018,2018,11,0,22.0,23.0,LAC,-7.5,46.5,StubHub Center,0
Los Angeles Chargers,LA Chargers,LAC,Denver Broncos,Denver,DEN,10/6/2019,2019,5,0,13.0,20.0,LAC,-4.5,45.5,StubHub Center,0
Los Angeles Chargers,LA Chargers,LAC,Denver Broncos,Denver,DEN,12/27/2020,2020,16,0,19.0,16.0,LAC,-2.0,47.5,SoFi Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Detroit Lions,Detroit,DET,9/13/2015,2015,1,0,33.0,28.0,LAC,-3.5,45.5,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Green Bay Packers,Green Bay,GB,11/6/2011,2011,9,0,38.0,45.0,GB,-6.0,51,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Green Bay Packers,Green Bay,GB,11/3/2019,2019,9,0,26.0,11.0,GB,-4.0,50,StubHub Center,0
Los Angeles Chargers,LA Chargers,LAC,Houston Texans,Houston,HOU,9/9/2013,2013,1,0,28.0,31.0,HOU,-6.5,45.5,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Houston Texans,Houston,HOU,9/22/2019,2019,3,0,20.0,27.0,LAC,-3.0,49,StubHub Center,0
Los Angeles Chargers,LA Chargers,LAC,Indianapolis Colts,Indianapolis,IND,10/14/2013,2013,6,0,19.0,9.0,PICK,0.0,50.5,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Indianapolis Colts,Indianapolis,IND,9/8/2019,2019,1,0,30.0,24.0,LAC,-6.0,44.5,StubHub Center,0
Los Angeles Chargers,LA Chargers,LAC,Jacksonville Jaguars,Jacksonville,JAX,9/19/2010,2010,2,0,38.0,13.0,LAC,-7.0,45,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Jacksonville Jaguars,Jacksonville,JAX,9/28/2014,2014,4,0,33.0,14.0,LAC,-13.0,44.5,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Jacksonville Jaguars,Jacksonville,JAX,9/18/2016,2016,2,0,38.0,14.0,LAC,-3.0,47.5,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Jacksonville Jaguars,Jacksonville,JAX,10/25/2020,2020,7,0,39.0,29.0,LAC,-7.5,48.5,SoFi Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Kansas City Chiefs,Kansas City,KC,12/12/2010,2010,14,0,31.0,0.0,LAC,-10.0,45.5,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Kansas City Chiefs,Kansas City,KC,9/25/2011,2011,3,0,20.0,17.0,LAC,-14.5,44.5,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Kansas City Chiefs,Kansas City,KC,11/1/2012,2012,9,0,31.0,13.0,LAC,-7.0,41,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Kansas City Chiefs,Kansas City,KC,12/29/2013,2013,17,0,27.0,24.0,LAC,-14.5,45,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Kansas City Chiefs,Kansas City,KC,10/19/2014,2014,7,0,20.0,23.0,LAC,-3.0,46,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Kansas City Chiefs,Kansas City,KC,11/22/2015,2015,11,0,3.0,33.0,KC,-3.0,45.5,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Kansas City Chiefs,Kansas City,KC,1/1/2017,2016,17,0,27.0,37.0,KC,-5.5,45,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Kansas City Chiefs,Kansas City,KC,9/24/2017,2017,3,0,10.0,24.0,KC,-3.0,47.5,StubHub Center,0
Los Angeles Chargers,LA Chargers,LAC,Kansas City Chiefs,Kansas City,KC,9/9/2018,2018,1,0,28.0,38.0,LAC,-3.5,48,StubHub Center,0
Los Angeles Chargers,LA Chargers,LAC,Kansas City Chiefs,Kansas City,KC,11/18/2019,2019,11,0,17.0,24.0,KC,-5.5,52.5,Estadio Azteca,1
Los Angeles Chargers,LA Chargers,LAC,Kansas City Chiefs,Kansas City,KC,9/20/2020,2020,2,0,20.0,23.0,KC,-8.5,47.5,SoFi Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Las Vegas Raiders,Las Vegas,LVR,12/5/2010,2010,13,0,13.0,28.0,LAC,-13.0,44.5,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Las Vegas Raiders,Las Vegas,LVR,11/10/2011,2011,10,0,17.0,24.0,LAC,-7.0,48,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Las Vegas Raiders,Las Vegas,LVR,12/30/2012,2012,17,0,24.0,21.0,LAC,-8.0,41.5,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Las Vegas Raiders,Las Vegas,LVR,12/22/2013,2013,16,0,26.0,13.0,LAC,-9.0,51,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Las Vegas Raiders,Las Vegas,LVR,11/16/2014,2014,11,0,13.0,6.0,LAC,-10.5,45.5,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Las Vegas Raiders,Las Vegas,LVR,10/25/2015,2015,7,0,29.0,37.0,LAC,-3.5,48.5,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Las Vegas Raiders,Las Vegas,LVR,12/18/2016,2016,15,0,16.0,19.0,LVR,-2.5,49.5,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Las Vegas Raiders,Las Vegas,LVR,12/31/2017,2017,17,0,30.0,10.0,LAC,-7.0,43,StubHub Center,0
Los Angeles Chargers,LA Chargers,LAC,Las Vegas Raiders,Las Vegas,LVR,10/7/2018,2018,5,0,26.0,10.0,LAC,-5.0,52,StubHub Center,0
Los Angeles Chargers,LA Chargers,LAC,Las Vegas Raiders,Las Vegas,LVR,12/22/2019,2019,16,0,17.0,24.0,LAC,-7.5,45,StubHub Center,0
Los Angeles Chargers,LA Chargers,LAC,Las Vegas Raiders,Las Vegas,LVR,11/8/2020,2020,9,0,26.0,31.0,LVR,-1.0,52.5,SoFi Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Los Angeles Rams,LA Rams,LAR,11/23/2014,2014,12,0,27.0,24.0,LAC,-4.0,43.5,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Miami Dolphins,Miami,MIA,10/2/2011,2011,4,0,26.0,16.0,LAC,-7.0,45,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Miami Dolphins,Miami,MIA,12/20/2015,2015,15,0,30.0,14.0,LAC,-1.0,47,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Miami Dolphins,Miami,MIA,11/13/2016,2016,10,0,24.0,31.0,LAC,-4.5,49,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Miami Dolphins,Miami,MIA,9/17/2017,2017,2,0,17.0,19.0,LAC,-4.5,45,StubHub Center,0
Los Angeles Chargers,LA Chargers,LAC,Minnesota Vikings,Minnesota,MIN,9/11/2011,2011,1,0,24.0,17.0,LAC,-8.5,43,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Minnesota Vikings,Minnesota,MIN,12/15/2019,2019,15,0,10.0,39.0,MIN,-1.0,45,StubHub Center,0
Los Angeles Chargers,LA Chargers,LAC,New England Patriots,New England,NE,10/24/2010,2010,7,0,20.0,23.0,LAC,-1.5,49.5,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,New England Patriots,New England,NE,12/7/2014,2014,14,0,14.0,23.0,NE,-4.0,54,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,New England Patriots,New England,NE,12/6/2020,2020,13,0,0.0,45.0,LAC,-2.0,47,SoFi Stadium,0
Los Angeles Chargers,LA Chargers,LAC,New Orleans Saints,New Orleans,NO,10/2/2016,2016,4,0,34.0,35.0,LAC,-3.5,54,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,New York Giants,NY Giants,NYG,12/8/2013,2013,14,0,37.0,14.0,LAC,-4.0,46.5,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,New York Jets,NY Jets,NYJ,10/5/2014,2014,5,0,31.0,0.0,LAC,-7.0,44.5,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,New York Jets,NY Jets,NYJ,11/22/2020,2020,11,0,34.0,28.0,LAC,-9.5,46.5,SoFi Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Philadelphia Eagles,Philadelphia,PHI,10/1/2017,2017,4,0,24.0,26.0,LAC,-1.0,47.5,StubHub Center,0
Los Angeles Chargers,LA Chargers,LAC,Pittsburgh Steelers,Pittsburgh,PIT,10/12/2015,2015,5,0,20.0,24.0,LAC,-4.0,45.5,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Pittsburgh Steelers,Pittsburgh,PIT,10/13/2019,2019,6,0,17.0,24.0,LAC,-6.0,42.5,StubHub Center,0
Los Angeles Chargers,LA Chargers,LAC,San Francisco 49ers,San Francisco,SF,12/16/2010,2010,15,0,34.0,7.0,LAC,-10.5,45,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,San Francisco 49ers,San Francisco,SF,9/30/2018,2018,4,0,29.0,27.0,LAC,-10.5,46,StubHub Center,0
Los Angeles Chargers,LA Chargers,LAC,Seattle Seahawks,Seattle,SEA,9/14/2014,2014,2,0,30.0,21.0,SEA,-4.5,45,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Tampa Bay Buccaneers,Tampa Bay,TB,12/4/2016,2016,13,0,21.0,28.0,LAC,-3.5,49,Qualcomm Stadium,0
Los Angeles Chargers,LA Chargers,LAC,Tennessee Titans,Tennessee,TEN,10/31/2010,2010,8,0,33.0,25.0,LAC,-6.0,45,Qualcomm Stadium,0
