schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,score_home,score_away,stadium,stadium_neutral,team_home_ppg,team_home_oppg,team_home_ypg,team_home_oypg,team_home_fdpg,team_home_ofdpg,team_home_tapg,team_home_tpg,team_home_pypg,team_home_opypg,team_home_asm,team_away_ppg,team_away_oppg,team_away_ypg,team_away_oypg,team_away_fdpg,team_away_ofdpg,team_away_tapg,team_away_tpg,team_away_pypg,team_away_opypg,team_away_asm,over_under_line,real_over_under_line,over_under,over_under_push,favorite_team,favorite_team_score,underdog_team,underdog_team_score,spread_favorite,favorite_team_win,favorite_team_cover
12/31/2017,2017,17,0,Atlanta Falcons,Carolina Panthers,22,10,Georgia Dome,0,21.6,19.1,357.8,321.6,20.5,20.2,1.1,1.0,57.9,52.7,2.6,22.9,21.1,328.9,322.6,20.2,17.8,1.3,1.3,41.2,56.6,1.8,44.5,32,0,0,Atlanta Falcons,22,Carolina Panthers,10,-5.0,1,1
11/12/2017,2017,10,0,Atlanta Falcons,Dallas Cowboys,27,7,Georgia Dome,0,21.6,19.1,357.8,321.6,20.5,20.2,1.1,1.0,57.9,52.7,2.6,22.1,20.8,331.9,318.1,19.6,19.5,1.3,1.4,58.7,55.0,1.4,49.0,34,0,0,Atlanta Falcons,27,Dallas Cowboys,7,-3.5,1,1
9/17/2017,2017,2,0,Atlanta Falcons,Green Bay Packers,34,23,Georgia Dome,0,21.6,19.1,357.8,321.6,20.5,20.2,1.1,1.0,57.9,52.7,2.6,20.0,24.0,305.7,348.9,19.2,20.7,1.4,1.6,49.3,52.0,-4.0,41.0,57,1,0,Atlanta Falcons,34,Green Bay Packers,23,-2.5,1,1
10/15/2017,2017,6,0,Atlanta Falcons,Miami Dolphins,17,20,Georgia Dome,0,21.6,19.1,357.8,321.6,20.5,20.2,1.1,1.0,57.9,52.7,2.6,17.6,24.6,307.7,335.7,17.8,19.9,0.9,1.8,72.1,67.3,-7.0,45.5,37,0,0,Atlanta Falcons,17,Miami Dolphins,20,-13.5,0,0
12/3/2017,2017,13,0,Atlanta Falcons,Minnesota Vikings,9,14,Georgia Dome,0,21.6,19.1,357.8,321.6,20.5,20.2,1.1,1.0,57.9,52.7,2.6,23.2,17.4,358.1,290.5,21.1,17.2,1.2,1.0,55.4,60.0,5.8,47.0,23,0,0,Atlanta Falcons,9,Minnesota Vikings,14,-3.0,0,0
12/7/2017,2017,14,0,Atlanta Falcons,New Orleans Saints,20,17,Georgia Dome,0,21.6,19.1,357.8,321.6,20.5,20.2,1.1,1.0,57.9,52.7,2.6,27.9,21.2,390.4,344.4,20.9,19.8,1.4,1.2,64.4,49.9,6.8,51.5,37,0,0,Atlanta Falcons,20,New Orleans Saints,17,-2.5,1,1
11/26/2017,2017,12,0,Atlanta Falcons,Tampa Bay Buccaneers,34,20,Georgia Dome,0,21.6,19.1,357.8,321.6,20.5,20.2,1.1,1.0,57.9,52.7,2.6,20.9,23.9,363.4,378.1,22.0,20.4,1.6,1.7,49.7,58.6,-2.9,48.5,54,1,0,Atlanta Falcons,34,Tampa Bay Buccaneers,20,-10.0,1,1
10/15/2017,2017,6,0,Baltimore Ravens,Chicago Bears,24,27,M&T Bank Stadium,0,24.7,18.9,305.4,325.1,19.4,18.5,2.1,1.1,46.8,50.4,5.8,16.5,20.0,287.4,319.1,16.6,18.6,1.4,1.4,58.9,56.9,-3.5,38.5,51,1,0,Baltimore Ravens,24,Chicago Bears,27,-6.5,0,0
12/31/2017,2017,17,0,Baltimore Ravens,Cincinnati Bengals,27,31,M&T Bank Stadium,0,24.7,18.9,305.4,325.1,19.4,18.5,2.1,1.1,46.8,50.4,5.8,18.1,21.8,280.5,339.1,16.7,20.3,0.9,1.4,64.2,56.6,-3.7,40.0,58,1,0,Baltimore Ravens,27,Cincinnati Bengals,31,-8.0,0,0
9/17/2017,2017,2,0,Baltimore Ravens,Cleveland Browns,24,10,M&T Bank Stadium,0,24.7,18.9,305.4,325.1,19.4,18.5,2.1,1.1,46.8,50.4,5.8,14.6,25.6,308.9,328.1,18.1,19.7,0.8,2.6,57.8,56.6,-11.0,40.0,34,0,0,Baltimore Ravens,24,Cleveland Browns,10,-7.5,1,1
12/3/2017,2017,13,0,Baltimore Ravens,Detroit Lions,44,20,M&T Bank Stadium,0,24.7,18.9,305.4,325.1,19.4,18.5,2.1,1.1,46.8,50.4,5.8,25.6,23.5,337.8,355.8,18.5,21.8,2.0,1.4,60.5,60.7,2.1,43.5,64,1,0,Baltimore Ravens,44,Detroit Lions,20,-3.0,1,1
11/27/2017,2017,12,0,Baltimore Ravens,Houston Texans,23,16,M&T Bank Stadium,0,24.7,18.9,305.4,325.1,19.4,18.5,2.1,1.1,46.8,50.4,5.8,21.1,27.2,320.0,346.6,19.6,18.8,1.0,1.8,65.6,70.5,-6.1,38.0,39,1,0,Baltimore Ravens,23,Houston Texans,16,-7.0,1,0
12/23/2017,2017,16,0,Baltimore Ravens,Indianapolis Colts,23,16,M&T Bank Stadium,0,24.7,18.9,305.4,325.1,19.4,18.5,2.1,1.1,46.8,50.4,5.8,16.4,25.2,284.6,367.1,16.7,20.2,1.2,0.9,48.7,51.4,-8.8,41.0,39,0,0,Baltimore Ravens,23,Indianapolis Colts,16,-13.5,1,0
10/26/2017,2017,8,0,Baltimore Ravens,Miami Dolphins,40,0,M&T Bank Stadium,0,24.7,18.9,305.4,325.1,19.4,18.5,2.1,1.1,46.8,50.4,5.8,17.6,24.6,307.7,335.7,17.8,19.9,0.9,1.8,72.1,67.3,-7.0,37.5,40,1,0,Baltimore Ravens,40,Miami Dolphins,0,-3.0,1,1
10/1/2017,2017,4,0,Baltimore Ravens,Pittsburgh Steelers,9,26,M&T Bank Stadium,0,24.7,18.9,305.4,325.1,19.4,18.5,2.1,1.1,46.8,50.4,5.8,26.4,20.8,387.8,311.1,22.1,17.2,1.3,1.3,54.2,63.6,5.6,42.0,35,0,0,Pittsburgh Steelers,26,Baltimore Ravens,9,-3.0,1,1
9/24/2017,2017,3,0,Buffalo Bills,Denver Broncos,26,16,New Era Field,0,17.9,21.7,300.3,347.8,17.5,21.4,1.5,1.1,54.4,53.4,-3.8,18.1,23.9,324.1,290.0,18.6,16.6,1.1,2.1,55.3,51.3,-5.8,40.0,42,1,0,Denver Broncos,16,Buffalo Bills,26,-3.0,0,0
12/10/2017,2017,14,0,Buffalo Bills,Indianapolis Colts,13,7,New Era Field,0,17.9,21.7,300.3,347.8,17.5,21.4,1.5,1.1,54.4,53.4,-3.8,16.4,25.2,284.6,367.1,16.7,20.2,1.2,0.9,48.7,51.4,-8.8,36.5,20,0,0,Buffalo Bills,13,Indianapolis Colts,7,-3.5,1,1
10/29/2017,2017,8,0,Buffalo Bills,Las Vegas Raiders,34,14,New Era Field,0,17.9,21.7,300.3,347.8,17.5,21.4,1.5,1.1,54.4,53.4,-3.8,18.8,23.3,324.1,350.1,17.9,19.0,0.9,1.8,63.1,59.0,-4.5,45.5,48,1,0,Buffalo Bills,34,Las Vegas Raiders,14,-2.5,1,1
12/17/2017,2017,15,0,Buffalo Bills,Miami Dolphins,24,16,New Era Field,0,17.9,21.7,300.3,347.8,17.5,21.4,1.5,1.1,54.4,53.4,-3.8,17.6,24.6,307.7,335.7,17.8,19.9,0.9,1.8,72.1,67.3,-7.0,39.5,40,1,0,Buffalo Bills,24,Miami Dolphins,16,-3.5,1,1
12/3/2017,2017,13,0,Buffalo Bills,New England Patriots,3,23,New Era Field,0,17.9,21.7,300.3,347.8,17.5,21.4,1.5,1.1,54.4,53.4,-3.8,28.9,19.5,405.4,370.3,24.8,20.4,1.0,0.7,46.7,64.7,9.4,48.0,26,0,0,New England Patriots,23,Buffalo Bills,3,-9.0,1,1
11/12/2017,2017,10,0,Buffalo Bills,New Orleans Saints,10,47,New Era Field,0,17.9,21.7,300.3,347.8,17.5,21.4,1.5,1.1,54.4,53.4,-3.8,27.9,21.2,390.4,344.4,20.9,19.8,1.4,1.2,64.4,49.9,6.8,48.5,57,1,0,New Orleans Saints,47,Buffalo Bills,10,-2.0,1,1
9/10/2017,2017,1,0,Buffalo Bills,New York Jets,21,12,New Era Field,0,17.9,21.7,300.3,347.8,17.5,21.4,1.5,1.1,54.4,53.4,-3.8,18.6,23.9,305.2,352.2,16.8,20.6,1.2,1.5,64.7,61.3,-5.2,40.0,33,0,0,Buffalo Bills,21,New York Jets,12,-9.5,1,0
10/22/2017,2017,7,0,Buffalo Bills,Tampa Bay Buccaneers,30,27,New Era Field,0,17.9,21.7,300.3,347.8,17.5,21.4,1.5,1.1,54.4,53.4,-3.8,20.9,23.9,363.4,378.1,22.0,20.4,1.6,1.7,49.7,58.6,-2.9,45.5,57,1,0,Buffalo Bills,30,Tampa Bay Buccaneers,27,-3.0,1,0
11/5/2017,2017,9,0,Carolina Panthers,Atlanta Falcons,20,17,Bank of America Stadium,0,22.9,21.1,328.9,322.6,20.2,17.8,1.3,1.3,41.2,56.6,1.8,21.6,19.1,357.8,321.6,20.5,20.2,1.1,1.0,57.9,52.7,2.6,42.0,37,0,0,Atlanta Falcons,17,Carolina Panthers,20,-3.0,0,0
9/17/2017,2017,2,0,Carolina Panthers,Buffalo Bills,9,3,Bank of America Stadium,0,22.9,21.1,328.9,322.6,20.2,17.8,1.3,1.3,41.2,56.6,1.8,17.9,21.7,300.3,347.8,17.5,21.4,1.5,1.1,54.4,53.4,-3.8,42.5,12,0,0,Carolina Panthers,9,Buffalo Bills,3,-7.0,1,0
12/17/2017,2017,15,0,Carolina Panthers,Green Bay Packers,31,24,Bank of America Stadium,0,22.9,21.1,328.9,322.6,20.2,17.8,1.3,1.3,41.2,56.6,1.8,20.0,24.0,305.7,348.9,19.2,20.7,1.4,1.6,49.3,52.0,-4.0,46.5,55,1,0,Carolina Panthers,31,Green Bay Packers,24,-3.0,1,1
11/13/2017,2017,10,0,Carolina Panthers,Miami Dolphins,45,21,Bank of America Stadium,0,22.9,21.1,328.9,322.6,20.2,17.8,1.3,1.3,41.2,56.6,1.8,17.6,24.6,307.7,335.7,17.8,19.9,0.9,1.8,72.1,67.3,-7.0,38.5,66,1,0,Carolina Panthers,45,Miami Dolphins,21,-8.0,1,1
12/10/2017,2017,14,0,Carolina Panthers,Minnesota Vikings,31,24,Bank of America Stadium,0,22.9,21.1,328.9,322.6,20.2,17.8,1.3,1.3,41.2,56.6,1.8,23.2,17.4,358.1,290.5,21.1,17.2,1.2,1.0,55.4,60.0,5.8,40.5,55,1,0,Minnesota Vikings,24,Carolina Panthers,31,-2.5,0,0
9/24/2017,2017,3,0,Carolina Panthers,New Orleans Saints,13,34,Bank of America Stadium,0,22.9,21.1,328.9,322.6,20.2,17.8,1.3,1.3,41.2,56.6,1.8,27.9,21.2,390.4,344.4,20.9,19.8,1.4,1.2,64.4,49.9,6.8,46.5,47,1,0,Carolina Panthers,13,New Orleans Saints,34,-5.0,0,0
10/12/2017,2017,6,0,Carolina Panthers,Philadelphia Eagles,23,28,Bank of America Stadium,0,22.9,21.1,328.9,322.6,20.2,17.8,1.3,1.3,41.2,56.6,1.8,29.0,18.2,377.9,322.7,21.7,18.0,1.8,1.2,56.6,53.4,10.8,45.5,51,1,0,Carolina Panthers,23,Philadelphia Eagles,28,-3.0,0,0
12/24/2017,2017,16,0,Carolina Panthers,Tampa Bay Buccaneers,22,19,Bank of America Stadium,0,22.9,21.1,328.9,322.6,20.2,17.8,1.3,1.3,41.2,56.6,1.8,20.9,23.9,363.4,378.1,22.0,20.4,1.6,1.7,49.7,58.6,-2.9,46.5,41,0,0,Carolina Panthers,22,Tampa Bay Buccaneers,19,-10.0,1,0
9/10/2017,2017,1,0,Chicago Bears,Atlanta Falcons,17,23,Soldier Field,0,16.5,20.0,287.4,319.1,16.6,18.6,1.4,1.4,58.9,56.9,-3.5,21.6,19.1,357.8,321.6,20.5,20.2,1.1,1.0,57.9,52.7,2.6,49.5,40,0,0,Atlanta Falcons,23,Chicago Bears,17,-7.0,1,0
10/22/2017,2017,7,0,Chicago Bears,Carolina Panthers,17,3,Soldier Field,0,16.5,20.0,287.4,319.1,16.6,18.6,1.4,1.4,58.9,56.9,-3.5,22.9,21.1,328.9,322.6,20.2,17.8,1.3,1.3,41.2,56.6,1.8,40.0,20,0,0,Carolina Panthers,3,Chicago Bears,17,-3.0,0,0
12/24/2017,2017,16,0,Chicago Bears,Cleveland Browns,20,3,Soldier Field,0,16.5,20.0,287.4,319.1,16.6,18.6,1.4,1.4,58.9,56.9,-3.5,14.6,25.6,308.9,328.1,18.1,19.7,0.8,2.6,57.8,56.6,-11.0,37.0,23,0,0,Chicago Bears,20,Cleveland Browns,3,-5.5,1,1
11/19/2017,2017,11,0,Chicago Bears,Detroit Lions,24,27,Soldier Field,0,16.5,20.0,287.4,319.1,16.6,18.6,1.4,1.4,58.9,56.9,-3.5,25.6,23.5,337.8,355.8,18.5,21.8,2.0,1.4,60.5,60.7,2.1,41.0,51,1,0,Detroit Lions,27,Chicago Bears,24,-3.0,1,0
11/12/2017,2017,10,0,Chicago Bears,Green Bay Packers,16,23,Soldier Field,0,16.5,20.0,287.4,319.1,16.6,18.6,1.4,1.4,58.9,56.9,-3.5,20.0,24.0,305.7,348.9,19.2,20.7,1.4,1.6,49.3,52.0,-4.0,37.5,39,1,0,Chicago Bears,16,Green Bay Packers,23,-4.5,0,0
10/9/2017,2017,5,0,Chicago Bears,Minnesota Vikings,17,20,Soldier Field,0,16.5,20.0,287.4,319.1,16.6,18.6,1.4,1.4,58.9,56.9,-3.5,23.2,17.4,358.1,290.5,21.1,17.2,1.2,1.0,55.4,60.0,5.8,40.0,37,0,0,Minnesota Vikings,20,Chicago Bears,17,-3.0,1,0
9/24/2017,2017,3,0,Chicago Bears,Pittsburgh Steelers,23,17,Soldier Field,0,16.5,20.0,287.4,319.1,16.6,18.6,1.4,1.4,58.9,56.9,-3.5,26.4,20.8,387.8,311.1,22.1,17.2,1.3,1.3,54.2,63.6,5.6,43.5,40,0,0,Pittsburgh Steelers,17,Chicago Bears,23,-7.0,0,0
12/3/2017,2017,13,0,Chicago Bears,San Francisco 49ers,14,15,Soldier Field,0,16.5,20.0,287.4,319.1,16.6,18.6,1.4,1.4,58.9,56.9,-3.5,20.7,23.9,349.2,351.6,20.1,21.4,1.2,1.4,61.8,49.4,-3.2,41.0,29,0,0,Chicago Bears,14,San Francisco 49ers,15,-3.0,0,0
9/10/2017,2017,1,0,Cincinnati Bengals,Baltimore Ravens,0,20,Paul Brown Stadium,0,18.1,21.8,280.5,339.1,16.7,20.3,0.9,1.4,64.2,56.6,-3.7,24.7,18.9,305.4,325.1,19.4,18.5,2.1,1.1,46.8,50.4,5.8,42.5,20,0,0,Cincinnati Bengals,0,Baltimore Ravens,20,-3.0,0,0
10/8/2017,2017,5,0,Cincinnati Bengals,Buffalo Bills,20,16,Paul Brown Stadium,0,18.1,21.8,280.5,339.1,16.7,20.3,0.9,1.4,64.2,56.6,-3.7,17.9,21.7,300.3,347.8,17.5,21.4,1.5,1.1,54.4,53.4,-3.8,39.0,36,0,0,Cincinnati Bengals,20,Buffalo Bills,16,-3.0,1,1
12/10/2017,2017,14,0,Cincinnati Bengals,Chicago Bears,7,33,Paul Brown Stadium,0,18.1,21.8,280.5,339.1,16.7,20.3,0.9,1.4,64.2,56.6,-3.7,16.5,20.0,287.4,319.1,16.6,18.6,1.4,1.4,58.9,56.9,-3.5,40.5,40,0,0,Cincinnati Bengals,7,Chicago Bears,33,-6.0,0,0
11/26/2017,2017,12,0,Cincinnati Bengals,Cleveland Browns,30,16,Paul Brown Stadium,0,18.1,21.8,280.5,339.1,16.7,20.3,0.9,1.4,64.2,56.6,-3.7,14.6,25.6,308.9,328.1,18.1,19.7,0.8,2.6,57.8,56.6,-11.0,38.0,46,1,0,Cincinnati Bengals,30,Cleveland Browns,16,-8.0,1,1
12/24/2017,2017,16,0,Cincinnati Bengals,Detroit Lions,26,17,Paul Brown Stadium,0,18.1,21.8,280.5,339.1,16.7,20.3,0.9,1.4,64.2,56.6,-3.7,25.6,23.5,337.8,355.8,18.5,21.8,2.0,1.4,60.5,60.7,2.1,43.5,43,0,0,Detroit Lions,17,Cincinnati Bengals,26,-3.5,0,0
9/14/2017,2017,2,0,Cincinnati Bengals,Houston Texans,9,13,Paul Brown Stadium,0,18.1,21.8,280.5,339.1,16.7,20.3,0.9,1.4,64.2,56.6,-3.7,21.1,27.2,320.0,346.6,19.6,18.8,1.0,1.8,65.6,70.5,-6.1,38.0,22,0,0,Cincinnati Bengals,9,Houston Texans,13,-6.5,0,0
10/29/2017,2017,8,0,Cincinnati Bengals,Indianapolis Colts,24,23,Paul Brown Stadium,0,18.1,21.8,280.5,339.1,16.7,20.3,0.9,1.4,64.2,56.6,-3.7,16.4,25.2,284.6,367.1,16.7,20.2,1.2,0.9,48.7,51.4,-8.8,41.5,47,1,0,Cincinnati Bengals,24,Indianapolis Colts,23,-11.0,1,0
12/4/2017,2017,13,0,Cincinnati Bengals,Pittsburgh Steelers,20,23,Paul Brown Stadium,0,18.1,21.8,280.5,339.1,16.7,20.3,0.9,1.4,64.2,56.6,-3.7,26.4,20.8,387.8,311.1,22.1,17.2,1.3,1.3,54.2,63.6,5.6,43.5,43,0,0,Pittsburgh Steelers,23,Cincinnati Bengals,20,-4.5,1,0
12/17/2017,2017,15,0,Cleveland Browns,Baltimore Ravens,10,27,FirstEnergy Stadium,0,14.6,25.6,308.9,328.1,18.1,19.7,0.8,2.6,57.8,56.6,-11.0,24.7,18.9,305.4,325.1,19.4,18.5,2.1,1.1,46.8,50.4,5.8,42.0,37,0,0,Baltimore Ravens,27,Cleveland Browns,10,-6.5,1,1
10/1/2017,2017,4,0,Cleveland Browns,Cincinnati Bengals,7,31,FirstEnergy Stadium,0,14.6,25.6,308.9,328.1,18.1,19.7,0.8,2.6,57.8,56.6,-11.0,18.1,21.8,280.5,339.1,16.7,20.3,0.9,1.4,64.2,56.6,-3.7,41.5,38,0,0,Cincinnati Bengals,31,Cleveland Browns,7,-3.0,1,1
12/10/2017,2017,14,0,Cleveland Browns,Green Bay Packers,21,27,FirstEnergy Stadium,0,14.6,25.6,308.9,328.1,18.1,19.7,0.8,2.6,57.8,56.6,-11.0,20.0,24.0,305.7,348.9,19.2,20.7,1.4,1.6,49.3,52.0,-4.0,38.5,48,1,0,Green Bay Packers,27,Cleveland Browns,21,-2.5,1,1
11/19/2017,2017,11,0,Cleveland Browns,Jacksonville Jaguars,7,19,FirstEnergy Stadium,0,14.6,25.6,308.9,328.1,18.1,19.7,0.8,2.6,57.8,56.6,-11.0,25.9,17.7,359.8,301.6,20.6,17.2,2.0,1.2,58.3,59.8,8.2,37.5,26,0,0,Jacksonville Jaguars,19,Cleveland Browns,7,-7.5,1,1
10/29/2017,2017,8,0,Cleveland Browns,Minnesota Vikings,16,33,Twickenham Stadium,1,14.6,25.6,308.9,328.1,18.1,19.7,0.8,2.6,57.8,56.6,-11.0,23.2,17.4,358.1,290.5,21.1,17.2,1.2,1.0,55.4,60.0,5.8,38.0,49,1,0,Minnesota Vikings,33,Cleveland Browns,16,-9.5,1,1
10/8/2017,2017,5,0,Cleveland Browns,New York Jets,14,17,FirstEnergy Stadium,0,14.6,25.6,308.9,328.1,18.1,19.7,0.8,2.6,57.8,56.6,-11.0,18.6,23.9,305.2,352.2,16.8,20.6,1.2,1.5,64.7,61.3,-5.2,41.5,31,0,0,New York Jets,17,Cleveland Browns,14,-1.5,1,1
9/10/2017,2017,1,0,Cleveland Browns,Pittsburgh Steelers,18,21,FirstEnergy Stadium,0,14.6,25.6,308.9,328.1,18.1,19.7,0.8,2.6,57.8,56.6,-11.0,26.4,20.8,387.8,311.1,22.1,17.2,1.3,1.3,54.2,63.6,5.6,47.0,39,0,0,Pittsburgh Steelers,21,Cleveland Browns,18,-9.0,1,0
10/22/2017,2017,7,0,Cleveland Browns,Tennessee Titans,9,12,FirstEnergy Stadium,0,14.6,25.6,308.9,328.1,18.1,19.7,0.8,2.6,57.8,56.6,-11.0,20.6,22.9,316.0,333.9,18.2,20.7,1.2,1.5,49.8,58.2,-2.3,42.5,21,0,0,Tennessee Titans,12,Cleveland Browns,9,-5.5,1,0
10/8/2017,2017,5,0,Dallas Cowboys,Green Bay Packers,31,35,AT&T Stadium,0,22.1,20.8,331.9,318.1,19.6,19.5,1.3,1.4,58.7,55.0,1.4,20.0,24.0,305.7,348.9,19.2,20.7,1.4,1.6,49.3,52.0,-4.0,52.5,66,1,0,Dallas Cowboys,31,Green Bay Packers,35,-2.0,0,0
11/5/2017,2017,9,0,Dallas Cowboys,Kansas City Chiefs,28,17,AT&T Stadium,0,22.1,20.8,331.9,318.1,19.6,19.5,1.3,1.4,58.7,55.0,1.4,25.6,21.2,372.5,367.0,20.1,22.1,1.6,0.6,65.4,53.8,4.4,53.0,45,0,0,Dallas Cowboys,28,Kansas City Chiefs,17,-2.5,1,1
11/23/2017,2017,12,0,Dallas Cowboys,Los Angeles Chargers,6,28,AT&T Stadium,0,22.1,20.8,331.9,318.1,19.6,19.5,1.3,1.4,58.7,55.0,1.4,22.2,17.0,376.6,328.4,21.1,17.6,1.7,0.9,57.9,62.2,5.2,48.0,34,0,0,Los Angeles Chargers,28,Dallas Cowboys,6,-1.0,1,1
10/1/2017,2017,4,0,Dallas Cowboys,Los Angeles Rams,30,35,AT&T Stadium,0,22.1,20.8,331.9,318.1,19.6,19.5,1.3,1.4,58.7,55.0,1.4,28.9,20.9,361.5,338.7,19.4,18.8,1.6,1.4,56.9,50.5,8.0,48.5,65,1,0,Dallas Cowboys,30,Los Angeles Rams,35,-6.0,0,0
9/10/2017,2017,1,0,Dallas Cowboys,New York Giants,19,3,AT&T Stadium,0,22.1,20.8,331.9,318.1,19.6,19.5,1.3,1.4,58.7,55.0,1.4,15.4,24.2,314.2,373.2,16.9,19.6,1.2,1.4,55.9,57.7,-8.9,47.5,22,0,0,Dallas Cowboys,19,New York Giants,3,-3.5,1,1
11/19/2017,2017,11,0,Dallas Cowboys,Philadelphia Eagles,9,37,AT&T Stadium,0,22.1,20.8,331.9,318.1,19.6,19.5,1.3,1.4,58.7,55.0,1.4,29.0,18.2,377.9,322.7,21.7,18.0,1.8,1.2,56.6,53.4,10.8,48.0,46,0,0,Philadelphia Eagles,37,Dallas Cowboys,9,-6.0,1,1
12/24/2017,2017,16,0,Dallas Cowboys,Seattle Seahawks,12,21,AT&T Stadium,0,22.1,20.8,331.9,318.1,19.6,19.5,1.3,1.4,58.7,55.0,1.4,22.9,20.8,330.4,323.2,18.7,19.8,1.6,1.1,83.9,54.9,2.1,47.0,33,0,0,Dallas Cowboys,12,Seattle Seahawks,21,-4.5,0,0
11/30/2017,2017,13,0,Dallas Cowboys,Washington Football Team,38,14,AT&T Stadium,0,22.1,20.8,331.9,318.1,19.6,19.5,1.3,1.4,58.7,55.0,1.4,21.4,24.2,324.9,347.9,17.4,19.2,1.4,1.7,45.8,55.4,-2.9,47.0,52,1,0,Washington Football Team,14,Dallas Cowboys,38,-2.0,0,0
11/19/2017,2017,11,0,Denver Broncos,Cincinnati Bengals,17,20,Sports Authority Field at Mile High,0,18.1,23.9,324.1,290.0,18.6,16.6,1.1,2.1,55.3,51.3,-5.8,18.1,21.8,280.5,339.1,16.7,20.3,0.9,1.4,64.2,56.6,-3.7,38.0,37,0,0,Denver Broncos,17,Cincinnati Bengals,20,-2.5,0,0
9/17/2017,2017,2,0,Denver Broncos,Dallas Cowboys,42,17,Sports Authority Field at Mile High,0,18.1,23.9,324.1,290.0,18.6,16.6,1.1,2.1,55.3,51.3,-5.8,22.1,20.8,331.9,318.1,19.6,19.5,1.3,1.4,58.7,55.0,1.4,42.0,59,1,0,Dallas Cowboys,17,Denver Broncos,42,-2.0,0,0
12/31/2017,2017,17,0,Denver Broncos,Kansas City Chiefs,24,27,Sports Authority Field at Mile High,0,18.1,23.9,324.1,290.0,18.6,16.6,1.1,2.1,55.3,51.3,-5.8,25.6,21.2,372.5,367.0,20.1,22.1,1.6,0.6,65.4,53.8,4.4,37.5,51,1,0,Denver Broncos,24,Kansas City Chiefs,27,-3.0,0,0
10/1/2017,2017,4,0,Denver Broncos,Las Vegas Raiders,16,10,Sports Authority Field at Mile High,0,18.1,23.9,324.1,290.0,18.6,16.6,1.1,2.1,55.3,51.3,-5.8,18.8,23.3,324.1,350.1,17.9,19.0,0.9,1.8,63.1,59.0,-4.5,46.0,26,0,0,Denver Broncos,16,Las Vegas Raiders,10,-3.0,1,1
9/11/2017,2017,1,0,Denver Broncos,Los Angeles Chargers,24,21,Sports Authority Field at Mile High,0,18.1,23.9,324.1,290.0,18.6,16.6,1.1,2.1,55.3,51.3,-5.8,22.2,17.0,376.6,328.4,21.1,17.6,1.7,0.9,57.9,62.2,5.2,43.5,45,1,0,Denver Broncos,24,Los Angeles Chargers,21,-3.5,1,0
11/12/2017,2017,10,0,Denver Broncos,New England Patriots,16,41,Sports Authority Field at Mile High,0,18.1,23.9,324.1,290.0,18.6,16.6,1.1,2.1,55.3,51.3,-5.8,28.9,19.5,405.4,370.3,24.8,20.4,1.0,0.7,46.7,64.7,9.4,45.0,57,1,0,New England Patriots,41,Denver Broncos,16,-7.0,1,1
10/15/2017,2017,6,0,Denver Broncos,New York Giants,10,23,Sports Authority Field at Mile High,0,18.1,23.9,324.1,290.0,18.6,16.6,1.1,2.1,55.3,51.3,-5.8,15.4,24.2,314.2,373.2,16.9,19.6,1.2,1.4,55.9,57.7,-8.9,39.0,33,0,0,Denver Broncos,10,New York Giants,23,-12.0,0,0
12/10/2017,2017,14,0,Denver Broncos,New York Jets,23,0,Sports Authority Field at Mile High,0,18.1,23.9,324.1,290.0,18.6,16.6,1.1,2.1,55.3,51.3,-5.8,18.6,23.9,305.2,352.2,16.8,20.6,1.2,1.5,64.7,61.3,-5.2,40.5,23,0,0,New York Jets,0,Denver Broncos,23,-1.0,0,0
9/10/2017,2017,1,0,Detroit Lions,Arizona Cardinals,35,23,Ford Field,0,25.6,23.5,337.8,355.8,18.5,21.8,2.0,1.4,60.5,60.7,2.1,18.4,22.6,314.4,310.8,19.4,17.7,1.3,1.6,55.0,70.5,-4.1,48.0,58,1,0,Arizona Cardinals,23,Detroit Lions,35,-2.0,0,0
9/24/2017,2017,3,0,Detroit Lions,Atlanta Falcons,26,30,Ford Field,0,25.6,23.5,337.8,355.8,18.5,21.8,2.0,1.4,60.5,60.7,2.1,21.6,19.1,357.8,321.6,20.5,20.2,1.1,1.0,57.9,52.7,2.6,51.0,56,1,0,Atlanta Falcons,30,Detroit Lions,26,-3.0,1,1
10/8/2017,2017,5,0,Detroit Lions,Carolina Panthers,24,27,Ford Field,0,25.6,23.5,337.8,355.8,18.5,21.8,2.0,1.4,60.5,60.7,2.1,22.9,21.1,328.9,322.6,20.2,17.8,1.3,1.3,41.2,56.6,1.8,43.5,51,1,0,Detroit Lions,24,Carolina Panthers,27,-2.5,0,0
12/16/2017,2017,15,0,Detroit Lions,Chicago Bears,20,10,Ford Field,0,25.6,23.5,337.8,355.8,18.5,21.8,2.0,1.4,60.5,60.7,2.1,16.5,20.0,287.4,319.1,16.6,18.6,1.4,1.4,58.9,56.9,-3.5,43.5,30,0,0,Detroit Lions,20,Chicago Bears,10,-5.0,1,1
11/12/2017,2017,10,0,Detroit Lions,Cleveland Browns,38,24,Ford Field,0,25.6,23.5,337.8,355.8,18.5,21.8,2.0,1.4,60.5,60.7,2.1,14.6,25.6,308.9,328.1,18.1,19.7,0.8,2.6,57.8,56.6,-11.0,42.5,62,1,0,Detroit Lions,38,Cleveland Browns,24,-10.5,1,1
