"team_home","team_home_name","team_home_id","team_away","team_away_name","team_away_id","schedule_date","schedule_season","schedule_week","schedule_playoff","score_home","score_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","team_home_ppg","team_home_oppg","team_home_ypg","team_home_oypg","team_home_fdpg","team_home_ofdpg","team_home_tapg","team_home_tpg","team_home_pypg","team_home_opypg","team_home_asm","team_away_ppg","team_away_oppg","team_away_ypg","team_away_oypg","team_away_fdpg","team_away_ofdpg","team_away_tapg","team_away_tpg","team_away_pypg","team_away_opypg","team_away_asm"
"New York Giants","NY Giants","NYG","New England Patriots","New England","NE","11/15/2015",2015,"10",0,26,27,"NE",-7,52.5,"MetLife Stadium",0,26.2,27.6,372.2,420.3,20.7,22.9,1.8,1.3,48.6,67.3,-1.4,28.3,19.7,370.4,336.2,21.6,19,1.3,0.9,52.1,61.3,8.6
"New York Giants","NY Giants","NYG","New York Jets","NY Jets","NYJ","12/6/2015",2015,"13",0,20,23,"NYJ",-2.5,46,"MetLife Stadium",0,26.2,27.6,372.2,420.3,20.7,22.9,1.8,1.3,48.6,67.3,-1.4,24.2,19.6,370.3,318.6,20.6,16.9,1.9,1.5,49.2,47.9,4.6
"New York Giants","NY Giants","NYG","Philadelphia Eagles","Philadelphia","PHI","1/3/2016",2015,"17",0,30,35,"NYG",-3.5,51,"MetLife Stadium",0,26.2,27.6,372.2,420.3,20.7,22.9,1.8,1.3,48.6,67.3,-1.4,23.6,26.9,364.4,401.6,21.2,22.8,1.6,1.9,51.2,65.6,-3.3
"New York Giants","NY Giants","NYG","San Francisco 49ers","San Francisco","SF","10/11/2015",2015,"5",0,30,27,"NYG",-7.5,44,"MetLife Stadium",0,26.2,27.6,372.2,420.3,20.7,22.9,1.8,1.3,48.6,67.3,-1.4,14.9,24.2,303.8,387.4,16.3,22.2,0.8,1.1,51.4,57.5,-9.3
"New York Giants","NY Giants","NYG","Washington Football Team","Washington","WAS","9/24/2015",2015,"3",0,32,21,"NYG",-3,45,"MetLife Stadium",0,26.2,27.6,372.2,420.3,20.7,22.9,1.8,1.3,48.6,67.3,-1.4,23.9,24.4,353.8,378.6,19.8,20.8,1.6,1.4,51.9,57.5,-0.5
"New York Jets","NY Jets","NYJ","Buffalo Bills","Buffalo","BUF","11/12/2015",2015,"10",0,17,22,"NYJ",-2.5,42,"MetLife Stadium",0,24.2,19.6,370.3,318.6,20.6,16.9,1.9,1.5,49.2,47.9,4.6,23.7,22.4,360.9,356.4,18.6,20.1,1.6,1.2,78.1,56.6,1.2
"New York Jets","NY Jets","NYJ","Cleveland Browns","Cleveland","CLE","9/13/2015",2015,"1",0,31,10,"NYJ",-3.5,38.5,"MetLife Stadium",0,24.2,19.6,370.3,318.6,20.6,16.9,1.9,1.5,49.2,47.9,4.6,17.4,27,331.9,379.2,19.2,20.1,1.3,1.9,67.7,52.1,-9.6
"New York Jets","NY Jets","NYJ","Jacksonville Jaguars","Jacksonville","JAX","11/8/2015",2015,"9",0,28,23,"NYJ",-8,42.5,"MetLife Stadium",0,24.2,19.6,370.3,318.6,20.6,16.9,1.9,1.5,49.2,47.9,4.6,23.5,28,348.8,375,19.6,22.6,1.1,1.8,55,61.8,-4.5
"New York Jets","NY Jets","NYJ","Miami Dolphins","Miami","MIA","11/29/2015",2015,"12",0,38,20,"NYJ",-4.5,43.5,"MetLife Stadium",0,24.2,19.6,370.3,318.6,20.6,16.9,1.9,1.5,49.2,47.9,4.6,19.4,24.3,331.7,376.2,18.2,21.9,1,1.2,68.1,62.8,-4.9
"New York Jets","NY Jets","NYJ","New England Patriots","New England","NE","12/27/2015",2015,"16",0,26,20,"NE",-2.5,45.5,"MetLife Stadium",0,24.2,19.6,370.3,318.6,20.6,16.9,1.9,1.5,49.2,47.9,4.6,28.3,19.7,370.4,336.2,21.6,19,1.3,0.9,52.1,61.3,8.6
"New York Jets","NY Jets","NYJ","Philadelphia Eagles","Philadelphia","PHI","9/27/2015",2015,"3",0,17,24,"NYJ",-3,47,"MetLife Stadium",0,24.2,19.6,370.3,318.6,20.6,16.9,1.9,1.5,49.2,47.9,4.6,23.6,26.9,364.4,401.6,21.2,22.8,1.6,1.9,51.2,65.6,-3.3
"New York Jets","NY Jets","NYJ","Tennessee Titans","Tennessee","TEN","12/13/2015",2015,"14",0,30,8,"NYJ",-8,43,"MetLife Stadium",0,24.2,19.6,370.3,318.6,20.6,16.9,1.9,1.5,49.2,47.9,4.6,18.7,26.4,311.8,342.2,18.6,19.8,1.2,2.1,48.7,61.4,-7.8
"New York Jets","NY Jets","NYJ","Washington Football Team","Washington","WAS","10/18/2015",2015,"6",0,34,20,"NYJ",-7.5,40,"MetLife Stadium",0,24.2,19.6,370.3,318.6,20.6,16.9,1.9,1.5,49.2,47.9,4.6,23.9,24.4,353.8,378.6,19.8,20.8,1.6,1.4,51.9,57.5,-0.5
"Philadelphia Eagles","Philadelphia","PHI","Arizona Cardinals","Arizona","ARI","12/20/2015",2015,"15",0,17,40,"ARI",-4,51.5,"Lincoln Financial Field",0,23.6,26.9,364.4,401.6,21.2,22.8,1.6,1.9,51.2,65.6,-3.3,29.4,21.2,399.3,333.8,23,17.9,1.9,1.8,46.4,72.3,8.2
"Philadelphia Eagles","Philadelphia","PHI","Buffalo Bills","Buffalo","BUF","12/13/2015",2015,"14",0,23,20,"PHI",-1,48.5,"Lincoln Financial Field",0,23.6,26.9,364.4,401.6,21.2,22.8,1.6,1.9,51.2,65.6,-3.3,23.7,22.4,360.9,356.4,18.6,20.1,1.6,1.2,78.1,56.6,1.2
"Philadelphia Eagles","Philadelphia","PHI","Dallas Cowboys","Dallas","DAL","9/20/2015",2015,"2",0,10,20,"PHI",-6.5,54,"Lincoln Financial Field",0,23.6,26.9,364.4,401.6,21.2,22.8,1.6,1.9,51.2,65.6,-3.3,17.2,23.4,335,347.9,19.2,19.8,0.7,2.1,55.1,56.2,-6.2
"Philadelphia Eagles","Philadelphia","PHI","Miami Dolphins","Miami","MIA","11/15/2015",2015,"10",0,19,20,"PHI",-6,49.5,"Lincoln Financial Field",0,23.6,26.9,364.4,401.6,21.2,22.8,1.6,1.9,51.2,65.6,-3.3,19.4,24.3,331.7,376.2,18.2,21.9,1,1.2,68.1,62.8,-4.9
"Philadelphia Eagles","Philadelphia","PHI","New Orleans Saints","New Orleans","NO","10/11/2015",2015,"5",0,39,17,"PHI",-6.5,49.5,"Lincoln Financial Field",0,23.6,26.9,364.4,401.6,21.2,22.8,1.6,1.9,51.2,65.6,-3.3,25.5,29.8,403.8,413.4,23.8,23.8,1.4,1.2,69.5,55.4,-4.2
"Philadelphia Eagles","Philadelphia","PHI","New York Giants","NY Giants","NYG","10/19/2015",2015,"6",0,27,7,"PHI",-3.5,50.5,"Lincoln Financial Field",0,23.6,26.9,364.4,401.6,21.2,22.8,1.6,1.9,51.2,65.6,-3.3,26.2,27.6,372.2,420.3,20.7,22.9,1.8,1.3,48.6,67.3,-1.4
"Philadelphia Eagles","Philadelphia","PHI","Tampa Bay Buccaneers","Tampa Bay","TB","11/22/2015",2015,"11",0,17,45,"PHI",-6.5,45.5,"Lincoln Financial Field",0,23.6,26.9,364.4,401.6,21.2,22.8,1.6,1.9,51.2,65.6,-3.3,21.4,26.1,375.7,340.4,21,21.9,1.4,1.8,74.7,53.9,-4.7
"Philadelphia Eagles","Philadelphia","PHI","Washington Football Team","Washington","WAS","12/26/2015",2015,"16",0,24,38,"PHI",-3.5,48.5,"Lincoln Financial Field",0,23.6,26.9,364.4,401.6,21.2,22.8,1.6,1.9,51.2,65.6,-3.3,23.9,24.4,353.8,378.6,19.8,20.8,1.6,1.4,51.9,57.5,-0.5
"Pittsburgh Steelers","Pittsburgh","PIT","Arizona Cardinals","Arizona","ARI","10/18/2015",2015,"6",0,25,13,"ARI",-5.5,45,"Heinz Field",0,25.4,19.9,394,356.2,20.4,20.3,1.9,1.7,58.2,73.7,5.5,29.4,21.2,399.3,333.8,23,17.9,1.9,1.8,46.4,72.3,8.2
"Pittsburgh Steelers","Pittsburgh","PIT","Baltimore Ravens","Baltimore","BAL","10/1/2015",2015,"4",0,20,23,"BAL",-3,44,"Heinz Field",0,25.4,19.9,394,356.2,20.4,20.3,1.9,1.7,58.2,73.7,5.5,20.5,25.1,359.3,337.4,20.2,19.4,0.9,1.8,72.1,46.8,-4.6
"Pittsburgh Steelers","Pittsburgh","PIT","Cincinnati Bengals","Cincinnati","CIN","11/1/2015",2015,"8",0,10,16,"PICK",0,49.5,"Heinz Field",0,25.4,19.9,394,356.2,20.4,20.3,1.9,1.7,58.2,73.7,5.5,25.6,17.5,353.4,342.5,20.2,19.3,1.8,1.2,58.6,70.9,8.1
"Pittsburgh Steelers","Pittsburgh","PIT","Cleveland Browns","Cleveland","CLE","11/15/2015",2015,"10",0,30,9,"PIT",-7,43,"Heinz Field",0,25.4,19.9,394,356.2,20.4,20.3,1.9,1.7,58.2,73.7,5.5,17.4,27,331.9,379.2,19.2,20.1,1.3,1.9,67.7,52.1,-9.6
"Pittsburgh Steelers","Pittsburgh","PIT","Denver Broncos","Denver","DEN","12/20/2015",2015,"15",0,34,27,"PIT",-7.5,45.5,"Heinz Field",0,25.4,19.9,394,356.2,20.4,20.3,1.9,1.7,58.2,73.7,5.5,22.2,17.9,339.5,293.5,18.7,18.2,1.8,1.8,63.9,50.8,4.3
"Pittsburgh Steelers","Pittsburgh","PIT","Indianapolis Colts","Indianapolis","IND","12/6/2015",2015,"13",0,45,10,"PIT",-9.5,50.5,"Heinz Field",0,25.4,19.9,394,356.2,20.4,20.3,1.9,1.7,58.2,73.7,5.5,20.8,25.5,321.4,379.1,19.4,20.7,1.6,1.9,58.2,73,-4.7
"Pittsburgh Steelers","Pittsburgh","PIT","Las Vegas Raiders","Las Vegas","LVR","11/8/2015",2015,"9",0,38,35,"PIT",-6,48,"Heinz Field",0,25.4,19.9,394,356.2,20.4,20.3,1.9,1.7,58.2,73.7,5.5,22.4,24.9,333.5,363.6,18.8,21.5,1.6,1.5,68.9,58.9,-2.5
"Pittsburgh Steelers","Pittsburgh","PIT","San Francisco 49ers","San Francisco","SF","9/20/2015",2015,"2",0,43,18,"PIT",-6,46,"Heinz Field",0,25.4,19.9,394,356.2,20.4,20.3,1.9,1.7,58.2,73.7,5.5,14.9,24.2,303.8,387.4,16.3,22.2,0.8,1.1,51.4,57.5,-9.3
"San Francisco 49ers","San Francisco","SF","Arizona Cardinals","Arizona","ARI","11/29/2015",2015,"12",0,13,19,"ARI",-8.5,45,"Levi's Stadium",0,14.9,24.2,303.8,387.4,16.3,22.2,0.8,1.1,51.4,57.5,-9.3,29.4,21.2,399.3,333.8,23,17.9,1.9,1.8,46.4,72.3,8.2
"San Francisco 49ers","San Francisco","SF","Atlanta Falcons","Atlanta","ATL","11/8/2015",2015,"9",0,17,16,"ATL",-8.5,43.5,"Levi's Stadium",0,14.9,24.2,303.8,387.4,16.3,22.2,0.8,1.1,51.4,57.5,-9.3,21.2,21.6,374.2,347.6,22.4,20.9,1.4,1.9,60.6,45.5,-0.4
"San Francisco 49ers","San Francisco","SF","Baltimore Ravens","Baltimore","BAL","10/18/2015",2015,"6",0,25,20,"BAL",-2.5,43.5,"Levi's Stadium",0,14.9,24.2,303.8,387.4,16.3,22.2,0.8,1.1,51.4,57.5,-9.3,20.5,25.1,359.3,337.4,20.2,19.4,0.9,1.8,72.1,46.8,-4.6
"San Francisco 49ers","San Francisco","SF","Cincinnati Bengals","Cincinnati","CIN","12/20/2015",2015,"15",0,14,24,"CIN",-6.5,41,"Levi's Stadium",0,14.9,24.2,303.8,387.4,16.3,22.2,0.8,1.1,51.4,57.5,-9.3,25.6,17.5,353.4,342.5,20.2,19.3,1.8,1.2,58.6,70.9,8.1
"San Francisco 49ers","San Francisco","SF","Green Bay Packers","Green Bay","GB","10/4/2015",2015,"4",0,3,17,"GB",-7.5,48,"Levi's Stadium",0,14.9,24.2,303.8,387.4,16.3,22.2,0.8,1.1,51.4,57.5,-9.3,23.5,20.4,338.1,348.3,19.9,18.9,1.4,1.1,54.7,66,3.1
"San Francisco 49ers","San Francisco","SF","Los Angeles Rams","LA Rams","LAR","1/3/2016",2015,"17",0,19,16,"LAR",-3,38.5,"Levi's Stadium",0,14.9,24.2,303.8,387.4,16.3,22.2,0.8,1.1,51.4,57.5,-9.3,17.5,20.6,297.6,367.8,15.1,20,1.6,1.4,66.1,62,-3.1
"San Francisco 49ers","San Francisco","SF","Minnesota Vikings","Minnesota","MIN","9/14/2015",2015,"1",0,20,3,"MIN",-2.5,42.5,"Levi's Stadium",0,14.9,24.2,303.8,387.4,16.3,22.2,0.8,1.1,51.4,57.5,-9.3,22,18.4,313.1,337.4,18.3,19.5,1.4,1.1,49.6,55.3,3.6
"San Francisco 49ers","San Francisco","SF","Seattle Seahawks","Seattle","SEA","10/22/2015",2015,"7",0,3,20,"SEA",-6.5,42,"Levi's Stadium",0,14.9,24.2,303.8,387.4,16.3,22.2,0.8,1.1,51.4,57.5,-9.3,25.4,17.6,371.5,285.9,20.6,17,1.3,1.1,60.7,48.1,7.8
"Seattle Seahawks","Seattle","SEA","Arizona Cardinals","Arizona","ARI","11/15/2015",2015,"10",0,32,39,"SEA",-3,43.5,"CenturyLink Field",0,25.4,17.6,371.5,285.9,20.6,17,1.3,1.1,60.7,48.1,7.8,29.4,21.2,399.3,333.8,23,17.9,1.9,1.8,46.4,72.3,8.2
"Seattle Seahawks","Seattle","SEA","Carolina Panthers","Carolina","CAR","10/18/2015",2015,"6",0,23,27,"SEA",-7,41,"CenturyLink Field",0,25.4,17.6,371.5,285.9,20.6,17,1.3,1.1,60.7,48.1,7.8,31.1,19.5,366.2,318.5,22,18.6,2.6,1.3,55.7,49.7,11.5
"Seattle Seahawks","Seattle","SEA","Chicago Bears","Chicago","CHI","9/27/2015",2015,"3",0,26,0,"SEA",-16.5,43.5,"CenturyLink Field",0,25.4,17.6,371.5,285.9,20.6,17,1.3,1.1,60.7,48.1,7.8,20.9,24.8,344.8,345.4,19.5,19.2,1.1,1.3,56.8,55.9,-3.9
"Seattle Seahawks","Seattle","SEA","Cleveland Browns","Cleveland","CLE","12/20/2015",2015,"15",0,30,13,"SEA",-14.5,45.5,"CenturyLink Field",0,25.4,17.6,371.5,285.9,20.6,17,1.3,1.1,60.7,48.1,7.8,17.4,27,331.9,379.2,19.2,20.1,1.3,1.9,67.7,52.1,-9.6
"Seattle Seahawks","Seattle","SEA","Detroit Lions","Detroit","DET","10/5/2015",2015,"4",0,13,10,"SEA",-10,43,"CenturyLink Field",0,25.4,17.6,371.5,285.9,20.6,17,1.3,1.1,60.7,48.1,7.8,22.4,25,346.7,349.8,21.1,19.9,1.2,1.5,58.1,49.1,-2.6
"Seattle Seahawks","Seattle","SEA","Los Angeles Rams","LA Rams","LAR","12/27/2015",2015,"16",0,17,23,"SEA",-11,42,"CenturyLink Field",0,25.4,17.6,371.5,285.9,20.6,17,1.3,1.1,60.7,48.1,7.8,17.5,20.6,297.6,367.8,15.1,20,1.6,1.4,66.1,62,-3.1
"Seattle Seahawks","Seattle","SEA","Pittsburgh Steelers","Pittsburgh","PIT","11/29/2015",2015,"12",0,39,30,"SEA",-3,46.5,"CenturyLink Field",0,25.4,17.6,371.5,285.9,20.6,17,1.3,1.1,60.7,48.1,7.8,25.4,19.9,394,356.2,20.4,20.3,1.9,1.7,58.2,73.7,5.5
"Seattle Seahawks","Seattle","SEA","San Francisco 49ers","San Francisco","SF","11/22/2015",2015,"11",0,29,13,"SEA",-14,40,"CenturyLink Field",0,25.4,17.6,371.5,285.9,20.6,17,1.3,1.1,60.7,48.1,7.8,14.9,24.2,303.8,387.4,16.3,22.2,0.8,1.1,51.4,57.5,-9.3
"Tampa Bay Buccaneers","Tampa Bay","TB","Atlanta Falcons","Atlanta","ATL","12/6/2015",2015,"13",0,23,19,"PICK",0,46.5,"Raymond James Stadium",0,21.4,26.1,375.7,340.4,21,21.9,1.4,1.8,74.7,53.9,-4.7,21.2,21.6,374.2,347.6,22.4,20.9,1.4,1.9,60.6,45.5,-0.4
"Tampa Bay Buccaneers","Tampa Bay","TB","Carolina Panthers","Carolina","CAR","10/4/2015",2015,"4",0,23,37,"CAR",-3,40.5,"Raymond James Stadium",0,21.4,26.1,375.7,340.4,21,21.9,1.4,1.8,74.7,53.9,-4.7,31.1,19.5,366.2,318.5,22,18.6,2.6,1.3,55.7,49.7,11.5
"Tampa Bay Buccaneers","Tampa Bay","TB","Chicago Bears","Chicago","CHI","12/27/2015",2015,"16",0,21,26,"TB",-3,44,"Raymond James Stadium",0,21.4,26.1,375.7,340.4,21,21.9,1.4,1.8,74.7,53.9,-4.7,20.9,24.8,344.8,345.4,19.5,19.2,1.1,1.3,56.8,55.9,-3.9
"Tampa Bay Buccaneers","Tampa Bay","TB","Dallas Cowboys","Dallas","DAL","11/15/2015",2015,"10",0,10,6,"DAL",-1,43.5,"Raymond James Stadium",0,21.4,26.1,375.7,340.4,21,21.9,1.4,1.8,74.7,53.9,-4.7,17.2,23.4,335,347.9,19.2,19.8,0.7,2.1,55.1,56.2,-6.2
"Tampa Bay Buccaneers","Tampa Bay","TB","Jacksonville Jaguars","Jacksonville","JAX","10/11/2015",2015,"5",0,38,31,"TB",-1,41.5,"Raymond James Stadium",0,21.4,26.1,375.7,340.4,21,21.9,1.4,1.8,74.7,53.9,-4.7,23.5,28,348.8,375,19.6,22.6,1.1,1.8,55,61.8,-4.5
"Tampa Bay Buccaneers","Tampa Bay","TB","New Orleans Saints","New Orleans","NO","12/13/2015",2015,"14",0,17,24,"TB",-6,51.5,"Raymond James Stadium",0,21.4,26.1,375.7,340.4,21,21.9,1.4,1.8,74.7,53.9,-4.7,25.5,29.8,403.8,413.4,23.8,23.8,1.4,1.2,69.5,55.4,-4.2
"Tampa Bay Buccaneers","Tampa Bay","TB","New York Giants","NY Giants","NYG","11/8/2015",2015,"9",0,18,32,"NYG",-2,49,"Raymond James Stadium",0,21.4,26.1,375.7,340.4,21,21.9,1.4,1.8,74.7,53.9,-4.7,26.2,27.6,372.2,420.3,20.7,22.9,1.8,1.3,48.6,67.3,-1.4
"Tampa Bay Buccaneers","Tampa Bay","TB","Tennessee Titans","Tennessee","TEN","9/13/2015",2015,"1",0,14,42,"TB",-3,40.5,"Raymond James Stadium",0,21.4,26.1,375.7,340.4,21,21.9,1.4,1.8,74.7,53.9,-4.7,18.7,26.4,311.8,342.2,18.6,19.8,1.2,2.1,48.7,61.4,-7.8
"Tennessee Titans","Tennessee","TEN","Atlanta Falcons","Atlanta","ATL","10/25/2015",2015,"7",0,7,10,"ATL",-6,45.5,"Nissan Stadium",0,18.7,26.4,311.8,342.2,18.6,19.8,1.2,2.1,48.7,61.4,-7.8,21.2,21.6,374.2,347.6,22.4,20.9,1.4,1.9,60.6,45.5,-0.4
"Tennessee Titans","Tennessee","TEN","Buffalo Bills","Buffalo","BUF","10/11/2015",2015,"5",0,13,14,"BUF",-1,43,"Nissan Stadium",0,18.7,26.4,311.8,342.2,18.6,19.8,1.2,2.1,48.7,61.4,-7.8,23.7,22.4,360.9,356.4,18.6,20.1,1.6,1.2,78.1,56.6,1.2
"Tennessee Titans","Tennessee","TEN","Carolina Panthers","Carolina","CAR","11/15/2015",2015,"10",0,10,27,"CAR",-3.5,43,"Nissan Stadium",0,18.7,26.4,311.8,342.2,18.6,19.8,1.2,2.1,48.7,61.4,-7.8,31.1,19.5,366.2,318.5,22,18.6,2.6,1.3,55.7,49.7,11.5
"Tennessee Titans","Tennessee","TEN","Houston Texans","Houston","HOU","12/27/2015",2015,"16",0,6,34,"HOU",-3.5,39,"Nissan Stadium",0,18.7,26.4,311.8,342.2,18.6,19.8,1.2,2.1,48.7,61.4,-7.8,19.9,20.2,340.6,310.4,20.5,17.6,1.5,1.5,55.2,61.4,-0.2
"Tennessee Titans","Tennessee","TEN","Indianapolis Colts","Indianapolis","IND","9/27/2015",2015,"3",0,33,35,"IND",-3.5,46.5,"Nissan Stadium",0,18.7,26.4,311.8,342.2,18.6,19.8,1.2,2.1,48.7,61.4,-7.8,20.8,25.5,321.4,379.1,19.4,20.7,1.6,1.9,58.2,73,-4.7
"Tennessee Titans","Tennessee","TEN","Jacksonville Jaguars","Jacksonville","JAX","12/6/2015",2015,"13",0,42,39,"TEN",-3,43.5,"Nissan Stadium",0,18.7,26.4,311.8,342.2,18.6,19.8,1.2,2.1,48.7,61.4,-7.8,23.5,28,348.8,375,19.6,22.6,1.1,1.8,55,61.8,-4.5
"Tennessee Titans","Tennessee","TEN","Las Vegas Raiders","Las Vegas","LVR","11/29/2015",2015,"12",0,21,24,"LVR",-1,45,"Nissan Stadium",0,18.7,26.4,311.8,342.2,18.6,19.8,1.2,2.1,48.7,61.4,-7.8,22.4,24.9,333.5,363.6,18.8,21.5,1.6,1.5,68.9,58.9,-2.5
"Tennessee Titans","Tennessee","TEN","Miami Dolphins","Miami","MIA","10/18/2015",2015,"6",0,10,38,"TEN",-2.5,43.5,"Nissan Stadium",0,18.7,26.4,311.8,342.2,18.6,19.8,1.2,2.1,48.7,61.4,-7.8,19.4,24.3,331.7,376.2,18.2,21.9,1,1.2,68.1,62.8,-4.9
"Washington Football Team","Washington","WAS","Buffalo Bills","Buffalo","BUF","12/20/2015",2015,"15",0,35,25,"BUF",-2,46,"FedEx Field",0,23.9,24.4,353.8,378.6,19.8,20.8,1.6,1.4,51.9,57.5,-0.5,23.7,22.4,360.9,356.4,18.6,20.1,1.6,1.2,78.1,56.6,1.2
"Washington Football Team","Washington","WAS","Dallas Cowboys","Dallas","DAL","12/7/2015",2015,"13",0,16,19,"WAS",-2,43.5,"FedEx Field",0,23.9,24.4,353.8,378.6,19.8,20.8,1.6,1.4,51.9,57.5,-0.5,17.2,23.4,335,347.9,19.2,19.8,0.7,2.1,55.1,56.2,-6.2
"Washington Football Team","Washington","WAS","Green Bay Packers","Green Bay","GB","1/10/2016",2015,"Wildcard",1,18,35,"WAS",-1,46,"FedEx Field",0,23.9,24.4,353.8,378.6,19.8,20.8,1.6,1.4,51.9,57.5,-0.5,23.5,20.4,338.1,348.3,19.9,18.9,1.4,1.1,54.7,66,3.1
"Washington Football Team","Washington","WAS","Los Angeles Rams","LA Rams","LAR","9/20/2015",2015,"2",0,24,10,"LAR",-3,41,"FedEx Field",0,23.9,24.4,353.8,378.6,19.8,20.8,1.6,1.4,51.9,57.5,-0.5,17.5,20.6,297.6,367.8,15.1,20,1.6,1.4,66.1,62,-3.1
"Washington Football Team","Washington","WAS","Miami Dolphins","Miami","MIA","9/13/2015",2015,"1",0,10,17,"MIA",-4,45.5,"FedEx Field",0,23.9,24.4,353.8,378.6,19.8,20.8,1.6,1.4,51.9,57.5,-0.5,19.4,24.3,331.7,376.2,18.2,21.9,1,1.2,68.1,62.8,-4.9
"Washington Football Team","Washington","WAS","New Orleans Saints","New Orleans","NO","11/15/2015",2015,"10",0,47,14,"NO",-1,52,"FedEx Field",0,23.9,24.4,353.8,378.6,19.8,20.8,1.6,1.4,51.9,57.5,-0.5,25.5,29.8,403.8,413.4,23.8,23.8,1.4,1.2,69.5,55.4,-4.2
"Washington Football Team","Washington","WAS","New York Giants","NY Giants","NYG","11/29/2015",2015,"12",0,20,14,"NYG",-1.5,48,"FedEx Field",0,23.9,24.4,353.8,378.6,19.8,20.8,1.6,1.4,51.9,57.5,-0.5,26.2,27.6,372.2,420.3,20.7,22.9,1.8,1.3,48.6,67.3,-1.4
"Washington Football Team","Washington","WAS","Philadelphia Eagles","Philadelphia","PHI","10/4/2015",2015,"4",0,23,20,"PHI",-3,45.5,"FedEx Field",0,23.9,24.4,353.8,378.6,19.8,20.8,1.6,1.4,51.9,57.5,-0.5,23.6,26.9,364.4,401.6,21.2,22.8,1.6,1.9,51.2,65.6,-3.3
"Washington Football Team","Washington","WAS","Tampa Bay Buccaneers","Tampa Bay","TB","10/25/2015",2015,"7",0,31,30,"WAS",-3,41.5,"FedEx Field",0,23.9,24.4,353.8,378.6,19.8,20.8,1.6,1.4,51.9,57.5,-0.5,21.4,26.1,375.7,340.4,21,21.9,1.4,1.8,74.7,53.9,-4.7
"Arizona Cardinals","Arizona","ARI","Los Angeles Rams","LA Rams","LAR","10/2/2016",2016,"4",0,13,17,"ARI",-10,43.5,"University of Phoenix Stadium",0,26.1,22.6,366.8,305.2,23,18.3,1.8,1.8,55.6,63.1,3.5,14,24.6,262.7,337,15.3,20.3,1.1,1.8,68.2,57.5,-10.6
"Arizona Cardinals","Arizona","ARI","New England Patriots","New England","NE","9/11/2016",2016,"1",0,21,23,"ARI",-8.5,44,"University of Phoenix Stadium",0,26.1,22.6,366.8,305.2,23,18.3,1.8,1.8,55.6,63.1,3.5,28.7,16.4,396.5,328.3,22.8,18.3,1.5,0.8,47.5,57.3,12.3
"Arizona Cardinals","Arizona","ARI","New Orleans Saints","New Orleans","NO","12/18/2016",2016,"15",0,41,48,"ARI",-3,48.5,"University of Phoenix Stadium",0,26.1,22.6,366.8,305.2,23,18.3,1.8,1.8,55.6,63.1,3.5,29.3,28.4,426,375.4,24.7,22.1,1.3,1.5,60.6,55.1,0.9
"Arizona Cardinals","Arizona","ARI","New York Jets","NY Jets","NYJ","10/17/2016",2016,"6",0,28,3,"ARI",-7,45.5,"University of Phoenix Stadium",0,26.1,22.6,366.8,305.2,23,18.3,1.8,1.8,55.6,63.1,3.5,17.2,25.6,329.2,342.4,18.2,19.9,0.9,2.1,52.3,40.7,-8.4
"Arizona Cardinals","Arizona","ARI","San Francisco 49ers","San Francisco","SF","11/13/2016",2016,"10",0,23,20,"ARI",-14,47,"University of Phoenix Stadium",0,26.1,22.6,366.8,305.2,23,18.3,1.8,1.8,55.6,63.1,3.5,19.3,30,308.1,406.4,17.9,22.4,1.2,1.6,51.9,48.8,-10.7
"Arizona Cardinals","Arizona","ARI","Seattle Seahawks","Seattle","SEA","10/23/2016",2016,"7",0,6,6,"ARI",-2.5,43,"University of Phoenix Stadium",0,26.1,22.6,366.8,305.2,23,18.3,1.8,1.8,55.6,63.1,3.5,22.2,18.6,356.2,319.6,19.7,19.3,1.1,1.1,58.3,55.7,3.7
"Arizona Cardinals","Arizona","ARI","Tampa Bay Buccaneers","Tampa Bay","TB","9/18/2016",2016,"2",0,40,7,"ARI",-7,49.5,"University of Phoenix Stadium",0,26.1,22.6,366.8,305.2,23,18.3,1.8,1.8,55.6,63.1,3.5,22.1,23.1,346.4,367.9,21.2,20.4,1.8,1.7,57.9,66.3,-0.9
"Arizona Cardinals","Arizona","ARI","Washington Football Team","Washington","WAS","12/4/2016",2016,"13",0,31,23,"ARI",-2.5,48.5,"University of Phoenix Stadium",0,26.1,22.6,366.8,305.2,23,18.3,1.8,1.8,55.6,63.1,3.5,24.8,23.9,403.4,377.9,21.6,23,1.3,1.3,56.8,63.9,0.8
"Atlanta Falcons","Atlanta","ATL","Arizona Cardinals","Arizona","ARI","11/27/2016",2016,"12",0,38,19,"ATL",-4,49,"Georgia Dome",0,34.1,25.3,416.4,376.9,23.9,22.9,1.5,0.6,50.2,57.9,8.8,26.1,22.6,366.8,305.2,23,18.3,1.8,1.8,55.6,63.1,3.5
"Atlanta Falcons","Atlanta","ATL","Carolina Panthers","Carolina","CAR","10/2/2016",2016,"4",0,48,33,"CAR",-3,48.5,"Georgia Dome",0,34.1,25.3,416.4,376.9,23.9,22.9,1.5,0.6,50.2,57.9,8.8,23.1,25.1,343.7,359.8,19.9,20.6,1.7,1.8,52.2,56.7,-2.1
